created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:25:00+00:00,1323768170453340162,wait but it just hit me that what if trump rlly does get re-elected.... like i’ve been thinking all day there’s no way but that’s what i thought back in 2016 too so like what if i get smack cammed again,0,1,0,Twitter for iPhone,False,harIivyy,United States,2017-12-20 18:27:04+00:00
2020-11-03 23:25:00+00:00,1323768169937457154,Trump supporters are like Jehovah witness (not shaming them) they are effective cause they don’t stop and they don’t let nobody change they mind. PLEASE DON’T BE SILLY AND NOT VOTE!,0,0,0,Twitter for iPhone,False,taybillion,"Duval County, FL ",2019-02-21 20:59:43+00:00
2020-11-03 23:25:00+00:00,1323768169098563584,STRONG TRUMP,0,0,0,Twitter for Android,False,helsuar,Estados Unidos,2009-09-03 02:45:11+00:00
2020-11-03 23:25:00+00:00,1323768169048276993,"HOW, AFTER EVERYTHING HE DID TO FUCK US OVER, IS TRUMP FUCKING WINNING",0,0,0,Twitter Web App,False,HappyZebra2037,,2017-08-31 21:03:57+00:00
2020-11-03 23:25:00+00:00,1323768169031364608,psa if u voted for trump u are dead to me😘,0,2,0,Twitter for iPhone,False,goIdenkiwii,#1 she and sunflower stan,2018-07-17 18:23:18+00:00
2020-11-03 23:25:00+00:00,1323768168758841345,Nigerians for Trump is why can never progress.,0,0,0,Twitter for Android,False,Matthew282,Twin Cities,2011-04-22 12:19:32+00:00
2020-11-03 23:25:00+00:00,1323768168448462850,God willing by the time th sun comes up in the UK our american friends have rid themselves and the world of @realDonaldTrump,0,0,0,Twitter Web App,False,cuddy271, ,2017-10-08 04:57:56+00:00
2020-11-03 23:25:00+00:00,1323768168427495424,"I hope &amp; pray that Biden is POTUS in the morning! 

It would be peak 2020 if that fuckwit trump clings on...

#BidenHarris2020 #fucktrump",0,1,0,Twitter for iPhone,False,caroline_neill_,"Glasgow, Scotland",2010-08-07 22:20:17+00:00
2020-11-03 23:25:00+00:00,1323768168289050626,Trump is gonna be a really really lame duck.,0,0,0,Twitter Web App,False,AceBeatsNC,"North Carolina, USA",2019-07-09 04:14:36+00:00
2020-11-03 23:25:00+00:00,1323768168267964416,that one relative from states voting trump i-,0,0,0,Twitter for iPhone,False,hopiakth,she/her | ♈︎ '97 | Asian,2019-09-29 11:26:34+00:00
2020-11-03 23:25:00+00:00,1323768168100302848,"Is @JoeBiden going to watch election results, or has he called a lid for today?  @realDonaldTrump #ElectionDay",0,0,0,Twitter for iPhone,False,NewTexasHoneyy,,2016-08-11 01:39:26+00:00
2020-11-03 23:25:00+00:00,1323768167521423360,"Polls in #Ohio will close at 7:30 pm.  

Still time to vote for TRUMP. 🇺🇸  

#VoteRepublican 🦣",1,2,0,Twitter Web App,False,LCRCleveland,"Cleveland, OH",2009-04-11 21:46:25+00:00
2020-11-03 23:25:00+00:00,1323768167064244224,When will it dawn on trump that maybe people don't like him too much.,0,1,0,Twitter Web App,False,KonasMama,,2016-06-21 19:15:07+00:00
2020-11-03 23:25:00+00:00,1323768166716157956,"the trump ymca video to ""43% burnt"" by the dillinger escape plan",0,16,0,Twitter Web App,False,veryimportant,Chicago,2007-08-06 18:04:38+00:00
2020-11-03 23:24:59+00:00,1323768165902487559,The fact that both ABC and MSNBC are talking about the importance of the Latino vote... I just think it’s crazy that they could be torn after the countless of insults Trump has dropped on the Latino community.,0,0,0,Twitter for iPhone,False,tsperdue,"Washington, DC",2011-10-30 15:14:41+00:00
2020-11-03 23:24:59+00:00,1323768165021716480,First 3 counties: Indiana= Trump!,0,0,0,Twitter Web App,False,SeeNattie,Here,2017-06-25 04:58:09+00:00
2020-11-03 23:24:59+00:00,1323768164791046145,results so far 68% and holding 4 Trump,0,0,0,Twitter Web App,False,onlyXknives,iowa,2013-01-08 23:33:25+00:00
2020-11-03 23:24:59+00:00,1323768163260129282,"My parents pastor posted on FB ""Trump or Biden"" and the plethora of people that have commented ""Trump"" fucking shocks me. They do with politics exactly what they do with religion and that's to control people and the way they live their lives and the opinions they hold.",0,2,0,Twitter for iPhone,False,_L2_PO,Galaxy Far Far Away,2011-12-09 03:37:04+00:00
2020-11-03 23:24:59+00:00,1323768162823901185,"So here's my election prediction. Biden wins popular vote, no landslide but clear majority. Trump claims victory as coordinated challenges to voting rules freeze counts &amp; exclude votes in battlegrounds. Prolonged period of legal contention combined with mass protest &amp; violence.",0,2,1,Twitter for Android,False,garethstack,"Dublin, Ireland",2006-12-14 17:29:42+00:00
2020-11-03 23:24:59+00:00,1323768162685505536,New Jerseyites look careful and think careful; where is America after 4 years of Trump? America is in an emergency state. The country needs her children to save her from Trump’s pain. #NewJerseyites #VoteBidenHarrisToSaveAmerica #VoteBlueDownTheBallot,0,0,0,Twitter Web App,False,AdjoaAnk,,2016-09-27 00:45:37+00:00
2020-11-03 23:24:58+00:00,1323768161892732928,If Trump wins then Boris Johnson will take comfort that even c#nts can be elected by stupid voters.  He needs to lose and lose badly,0,1,0,Twitter for Android,False,Complyorcry,"London, England",2015-02-21 18:47:02+00:00
2020-11-03 23:24:58+00:00,1323768161406246914,you’re ugly if you vote for trump. only hot bitches vote for biden.,0,0,0,Twitter for iPhone,False,jjesse_ccajas,"San Angelo, TX",2018-02-22 01:35:02+00:00
2020-11-03 23:24:58+00:00,1323768161293008898,i hope i wake up to the news of Trump winning. fuck dems.,0,4,0,Twitter for iPhone,False,fakeshlotfan,Utopia,2020-04-30 22:36:53+00:00
2020-11-03 23:24:58+00:00,1323768160823160833,"Someone just told me on FB that those Trump supporters with all the flags in their trucks, blocking roads &amp; bridges to stop early voting or harassing Biden's campaign bus couldn't have been real Trump supporters - that they were actually leftest trying to make Trump look bad",0,0,0,Twitter Web App,False,Grace41824165,Pennsylvania ,2019-07-19 03:43:58+00:00
2020-11-03 23:24:58+00:00,1323768160248426497,"There’s mfkers who would talk shit about trump in public, but really like him and would vote for him.",0,2,0,Twitter for iPhone,False,big_lots_,"Rialto, CA",2012-09-05 05:49:42+00:00
2020-11-03 23:24:57+00:00,1323768157161533445,Trump is currently winning in Kentucky and Indiana... ughhh ik these states are very republican but even if you are republican this guy is NOT the right president,0,0,0,Twitter for Android,False,margueritemaiga,,2020-04-23 10:15:41+00:00
2020-11-03 23:24:57+00:00,1323768155236405251,"Breaking news - result is in from Sunderland , a win for Trump. #BREAKING #Trump2020",0,1,0,Twitter for iPhone,False,evansabove4,"England, United Kingdom",2014-01-08 22:15:11+00:00
2020-11-03 23:24:57+00:00,1323768154938552321,"You guys realize what COVID really is, right?

A bio-weapon employed by the Left

Their last ditch effort to unseat Trump
—get us all scared, and looking to them for salvation

I didn't need the Left before COVID, and I damn sure don't need them because of COVID",0,1,0,Twitter for Android,False,YesThatInfidel,,2020-10-29 20:43:48+00:00
2020-11-03 23:24:56+00:00,1323768153848074240,"Al  Mundo🌏Donald Trump loses the Elections and with the Latino vote you have done so much damage to, separating entire families and killing people because of their fault x not addressing the Covid 19 (240,000) that you called a ""Little Flu""",0,0,0,Twitter for Android,False,alfonsoadriani,,2014-08-17 00:15:01+00:00
2020-11-03 23:24:56+00:00,1323768153843924995,Report all cheating u see to @realDonaldTrump,0,0,1,Twitter for Android,False,xxdalejrxx88,"Fort Wayne, IN.",2010-02-28 20:03:57+00:00
2020-11-03 23:24:56+00:00,1323768153458020352,my coworker really said she wasn’t voting bc “they’re both bad” ok but girl let’s get trump OUTT! TF,0,7,1,Twitter for iPhone,False,xscicixs,,2015-02-01 17:20:25+00:00
2020-11-03 23:24:56+00:00,1323768153437077509,"If you're standing in line and getting tired, think of President Trump doing 12 rallies in a 48 hour period. Think of what life would be like under Harris, Pelosi, and Schumer. #StayInLine #StayinLineAndVoteRed",0,0,0,Twitter Web App,False,scottmcmahan,"Lapeer, MI",2008-10-24 21:18:16+00:00
2020-11-03 23:24:56+00:00,1323768153256636419,Trump a money hungry bastard and Biden a pedo we doomed,4,19,1,Twitter for iPhone,False,Klanae02,,2015-11-30 05:52:38+00:00
2020-11-03 23:24:56+00:00,1323768153218838528,"I can't help but wonder what this election would have looked like if it was Trump versus Al Franken (had Franken not been undone by claims of sexual harassment, of course). Or what a Franken presidency might have looked like. All academic at this stage though...",0,0,0,Twitter Web App,True,ockhamsbeard,Australia,2009-02-24 12:33:43+00:00
2020-11-03 23:24:56+00:00,1323768153000841216,"Because of how concentrated Dem vote is, Biden just outperform Hillary in key counties to win swing states. He must do better than:

Broward, FL 66%
Philadelphia, PA 83%
Wayne, MI 67%
Hennepin, MN 63%
Milwaukee, WI 65%

If he can't beat those numbers, landslide Trump",3,16,0,Twitter Web App,False,coronangry,,2020-02-11 00:20:13+00:00
2020-11-03 23:24:56+00:00,1323768152769978368,All my friends in Portland say I’m a racist if I vote for Trump but all my friends in NH say I’m a pussy if I vote for Biden. Please understand my struggle.,0,1,0,Twitter for iPhone,False,Robin_Anton,"Penistone, England",2009-03-29 13:29:35+00:00
2020-11-03 23:24:56+00:00,1323768151952269312,"Only seen one voter with overtly political attire so far, guy had a Trump 2020 rona mask.",0,1,0,Twitter for Android,False,JewishOdysseus,"Same User Name at Parler, yo!",2012-05-23 03:21:01+00:00
2020-11-03 23:24:56+00:00,1323768151138598914,They better take trump passport cuz if he loses he on the first plane out of here,0,0,0,Tweetlogix,False,_Champ__,Atlanta ,2009-01-12 23:21:06+00:00
2020-11-03 23:24:56+00:00,1323768150928904200,Trump is winning,0,0,0,Twitter for Android,False,BortEugenee,"Accra, Ghana",2013-03-27 17:41:50+00:00
2020-11-03 23:24:56+00:00,1323768150727577601,"Trump dont know common sense.  This nigga stupid forreal. 

Multiple times bankrupt and yall put him in the White House to run the country. 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂.",1,3,0,Twitter for Android,False,GOOD_PINE,DeathValley318,2011-09-15 21:31:02+00:00
2020-11-03 23:24:55+00:00,1323768149448314888,Imagine spending your hard earned dollars on a Trump flag so everyone knows you’re a racist that also wastes their money,1,10,0,Twitter for iPhone,False,ghostingdeb,,2011-11-10 06:36:42+00:00
2020-11-03 23:24:55+00:00,1323768149351657472,It’ll never not be weird to me that my first short story sale was in 2016 for a story called ‘Donalds to Donuts’ about an unemployed guy who beats a Trump-loving donut shop owner to death with a tire iron,0,18,0,Twitter for iPhone,False,thebrianasman,"San Diego, CA",2019-02-28 15:06:29+00:00
2020-11-03 23:24:55+00:00,1323768148923998211,Nigeria is fed up they joined the red wave proud of Nigeria y’all change is coming it’s over for y’all government Trump got a plan he gone send folks out!,0,1,0,Twitter for iPhone,False,DesiredNloved,Saturn ,2009-10-06 16:03:24+00:00
2020-11-03 23:24:55+00:00,1323768148441681920,Michael Jackson is turning in his grave RT @Hi_IamAaron: Indiana always been a red state so them voting for Trump don't surprise me at all,0,1,0,Tweetlogix,False,ivyleague1908,Not fumbling the bag,2010-03-30 17:45:20+00:00
2020-11-03 23:24:55+00:00,1323768148261306369,if i were joe biden and trump kept callin me sleepy joe id be like yeah im sleepy because im  tired of your shit and then unanimously win the election,1,16,0,Twitter for iPhone,False,lunarFGC,hrt 10/10/20 ,2020-06-23 19:48:29+00:00
2020-11-03 23:24:55+00:00,1323768148030607361,Say what you want Teanna Trump can have all of me,0,0,0,Twitter for iPhone,False,2frioOTOD,"London, England",2016-06-11 09:17:00+00:00
2020-11-03 23:24:55+00:00,1323768147707650054,4 more years!! @realDonaldTrump,0,4,0,Twitter for iPhone,False,ENMON195,,2012-10-25 22:45:17+00:00
2020-11-03 23:24:55+00:00,1323768147686559745,"I want to hear is: Trump you are fired!

Then closely followed with: we got a blue senate",0,0,0,Twitter for iPhone,False,JJHennie1,,2013-09-03 03:54:30+00:00
2020-11-03 23:24:55+00:00,1323768146227068929,"dump trump, vote blue 💙😌",0,0,0,Twitter for iPhone,False,adoreucalm,Larry Stylinson’s house ,2018-07-31 20:51:07+00:00
2020-11-03 23:24:54+00:00,1323768145421762561,Its a NICEE ass Day to smoke on that Trump Pack,0,5,0,Twitter Web App,False,Coachfieno2,Chicago ,2019-06-24 20:59:50+00:00
2020-11-03 23:24:54+00:00,1323768143706230785,"I think Trumps gonna take the W tonight. I also think there are a lot of secret Trump supporters in the US, something that’ll come to light in the next few hours",0,1,0,Twitter for iPhone,False,henryyounggg,,2016-06-12 16:03:42+00:00
2020-11-03 23:24:54+00:00,1323768142041001984,Think about it Trump used his whole presidency to market himself!! How can you not see that?! What other president in history Fr merchandised his whole fucn Presidency! He started wit the MAGA hats no 🧢,0,1,0,Twitter for iPhone,False,_AP910,"Ridgecrest, CA",2010-07-24 00:53:27+00:00
2020-11-03 23:24:54+00:00,1323768141772656642,Trump win 2 state already tpc 😢,0,0,0,Twitter for iPhone,False,Mely_B27,Friendly Skies 🌏,2019-03-11 12:45:14+00:00
2020-11-03 23:24:53+00:00,1323768140908539904,"it gets me furious to see someone ik supporting trump. fuck outta here, literally all you’re worried about is having to wear a damm mask and about taxes, so you’d rather support trump as if he hasn’t done worse?? no se te olvide de donde eres 😗",0,4,0,Twitter for iPhone,False,drecardenass,"San Diego, CA",2017-08-25 23:11:59+00:00
2020-11-03 23:24:53+00:00,1323768140900216832,"REAL WOMEN 
🇺🇸VOTE FOR TRUMP🇺🇸
REAL WOMEN 
✨LOSE THEIR RIGHTS✨
quick burst of inspiration tonight for my new hit single 🎤😌",0,2,0,Twitter for iPhone,False,lilbl00,He/him,2020-10-03 01:21:05+00:00
2020-11-03 23:24:53+00:00,1323768140774412293,"If Trump looses , it is because of China virus. If Biden wins it it because of China Virus. Absolutely no positive thing about sleepy Biden. No negative thing about @realDonaldTrump . It is all China virus",0,2,0,Twitter for iPhone,False,Mrlnzb,Near me ,2009-10-17 15:15:30+00:00
2020-11-03 23:24:53+00:00,1323768140224958464,"Maryland Gov. Larry Hogan wrote in the late President Ronald Reagan...instead of @realDonaldTrump 
#VOTE",0,0,0,Twitter Web App,False,VavVavrek,,2018-01-07 17:19:48+00:00
2020-11-03 23:24:53+00:00,1323768139960692736,TRUMP MIGHT WIN AGAIN😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 Oh my soul he’s won in two states already😟,0,2,1,Twitter for iPhone,False,AaronFFFFF,JHB//PTA//CPT,2019-03-13 11:44:29+00:00
2020-11-03 23:24:53+00:00,1323768139679608835,Power dynamics for immigrants dating Americans really shifted this election. My boyfriend used to be all “I’ll marry you if Trump deports everyone!” and now I’m like “I come equipped with two escape routes from the civil war — what do you offer?”,3,57,0,Twitter for iPhone,True,jessjoho,"City of Demons, CA",2009-06-07 16:41:56+00:00
2020-11-03 23:24:53+00:00,1323768139654549506,America is actually on crack for letting trump run for president once let alone TWICE !!!,1,3,0,Twitter for iPhone,False,marniecatherine,electric avenue ⚡️,2012-11-26 16:49:59+00:00
2020-11-03 23:24:53+00:00,1323768138849275911,The scariest posts of the day for me are seeing hood niggas relate to Trump in anyway.,38,94,13,Twitter for iPhone,False,cocoalosoxo,,2015-11-03 18:34:07+00:00
2020-11-03 23:24:53+00:00,1323768138136199168,some cunts would actually watch trump run into their house with his fuckin weird dinosaur legs and punch their 6 year old and still vote for the prick,0,2,0,Twitter for Android,False,Fenton_SCO,"Glasgow, Scotland",2009-06-29 10:22:03+00:00
2020-11-03 23:24:53+00:00,1323768137670483968,Trump wins first three counties! WWG1WGA worldwide,0,0,0,Twitter for Android,False,Donkeyfish2,"Alberta, Canada",2020-08-24 00:35:04+00:00
2020-11-03 23:24:53+00:00,1323768137376886784,"I jokingly tweeted “send pie” because living as a disabled, immunocompromised Asian American woman in rural Trump loving Oregon is freaking hard and I can’t imagine surviving four more years of this hellscape. But in these years, I’ve also made friendships here that I cherish.",1,106,0,Twitter for iPhone,False,AliaJoyH,Bend OR,2011-11-01 07:56:54+00:00
2020-11-03 23:24:52+00:00,1323768137070878720,"All jokes aside u can’t honestly say that after 4 yrs u believe Trump is a great president. Disregarding how evil he’s been in media towards people and the I love how “bold” and “businessmanlike” arguments, wat has he actually done in 4 yrs that we need another 4 more of?",0,2,0,Twitter for iPhone,False,JavenBolden,"Louisiana, USA",2017-06-23 06:00:53+00:00
2020-11-03 23:24:52+00:00,1323768136945074179,"Final thoughts going into the big night:
1. I don’t think anyone has a clue what’s going to happen. I can see anything from Biden 320 EV to Trump 320 EV (270 needed).
2. I think it’s incredibly close and will be decided by PA.
3. I just want to skip to 2024 regardless of result.",0,10,0,Twitter for iPhone,False,jacobmcdonald__,Sunshine State ➡️ Tuscaloosa,2011-08-05 01:53:29+00:00
2020-11-03 23:24:52+00:00,1323768136051679232,Communism kills and a vote for Biden is a vote for China. We will never get our freedom back if we lose it. Choose wisely. #Vote2020 #vote #Trump2020 #trump,0,0,0,Twitter for iPhone,False,liberty_bandit,,2020-06-07 20:16:47+00:00
2020-11-03 23:24:52+00:00,1323768135623856133,"Win or lose, Trump’s biggest mistake was not running ads against the media. He allowed them to maintain their credibility with seniors/independents.",1,4,0,Twitter for iPhone,False,CalumetCoRepub,"Calumet County, WI",2011-07-15 13:15:40+00:00
2020-11-03 23:24:52+00:00,1323768133794983938,Man I’ll beat tf outta that bitch boy trump!,0,1,0,Twitter for iPhone,False,prodbyfernie,,2017-12-23 08:04:44+00:00
2020-11-03 23:24:52+00:00,1323768133354692615,If Trump loses can I ask @Twitter to just delete his profile?,0,0,0,Twitter for Android,False,GlitchedMotion,somewhere in the world,2015-01-20 19:05:09+00:00
2020-11-03 23:24:51+00:00,1323768132058681344,"Me, a certified political scientist from the prestigious institution, Florida State University:

""That 5% difference in Trump support in that small Indiana county I've already forgotten the name of is a canary in the coal mine for the Trump campaign""",0,0,0,Twitter for Android,False,ilikethisteam11,"Orlando, Florida",2011-06-14 17:08:56+00:00
2020-11-03 23:24:51+00:00,1323768130309660673,Trump is leading right?,0,0,0,Twitter for Android,False,Psammy_boyo,"Federal Capital Territory, Nig",2010-07-23 14:21:19+00:00
2020-11-03 23:24:51+00:00,1323768130196312065,"Hey. You voting? Okay. Don't fucking vote for Trump. He hasn't done any good in the past 4 years and all you THINK he's doing, he isn't. Don't associate with me if you're voting for Trump, he literally wants to take my rights away as a trans person. He sits in the White House all",12,59,0,Twitter for Android,False,W33GI,"she/they | bisexual, trans nb",2017-02-25 05:55:50+00:00
2020-11-03 23:24:51+00:00,1323768129999245312,"Hey @FoxNews I wont be watching until you get that idiot Chris Wallace off the air. 
#Trump2020 
#COVID19 #Hannity 
@realDonaldTrump 
@WhiteHouse
@PressSec 
#Vote2020",0,0,0,Twitter for Android,False,k9dobny,,2013-01-16 15:45:41+00:00
2020-11-03 23:24:51+00:00,1323768129437212678,i just can’t recall the last election where mfs had to board up their stores .... like how do y’all not see trump is the problem fam,0,0,0,Twitter for iPhone,False,_thatgirldaija,"Houston, TX",2019-10-21 02:21:37+00:00
2020-11-03 23:24:51+00:00,1323768129437184000,"Chris Wallace had NO RIGHT to pass along the PR bullshit from the Biden Campaign about how they think they're doing in GA &amp; NC BEFORE THE POLLS CLOSE! @FoxNews should know better. Fire Chris Wallace. He's a shill for Biden, TRYING to DISCOURAGE TRUMP VOTERS. @BretBaier @brithume",1,5,0,Twitter Web App,False,DyedintheRed,United States,2015-12-28 01:08:03+00:00
2020-11-03 23:24:51+00:00,1323768129240109057,how do you boldly stunt that you’re a trump supporter? how’re you not embarrassed mija 🤢,5,22,0,Twitter for iPhone,False,skytothela,tx,2018-03-05 03:44:09+00:00
2020-11-03 23:24:50+00:00,1323768124882198530,the low iq community loves trump,0,2,0,Twitter for iPhone,False,notgroovyj,215,2011-08-23 20:56:01+00:00
2020-11-03 23:24:49+00:00,1323768124123029504,I think the fact that people all over Twitter world are speaking out that they DO NOT want the folks coming to their country who are promising to leave the US if Trump gets 4 more years- is quite interesting.  And hilarious.,1,1,0,Twitter for iPhone,False,monicajjonesnc,"North Carolina, USA",2016-10-24 16:31:22+00:00
2020-11-03 23:24:49+00:00,1323768123326107650,it’s sad when you know who is voting trump. get off all of my social. please and thank you.,0,0,0,Twitter for iPhone,False,CaseyMo2,"Richmond, VA",2009-04-19 15:28:47+00:00
2020-11-03 23:24:49+00:00,1323768122906562560,"Well, it's over Chelsea Handler posted a topless photo, Trump may as well concede now.",0,1,0,Twitter Web App,False,enoughofme,,2009-07-10 04:41:15+00:00
2020-11-03 23:24:49+00:00,1323768122520801283,Trumps gonna win isn't he,0,0,0,Twitter for Android,False,rickysproule74,Costa Del Ayrshire. .Scotland ,2009-07-06 23:01:42+00:00
2020-11-03 23:24:49+00:00,1323768122185306112,Aye bruh it’s spooky my co worker offered this dude $70 to vote for trump smh 🤦‍♂️,1,1,0,Twitter for iPhone,False,Kaylindyshon,"Connecticut, USA",2012-06-10 01:48:32+00:00
2020-11-03 23:24:49+00:00,1323768121434509312,"State of Georgia- If you haven't voted yet, PLEASE go and vote for President Trump!  Who do you trust to rebuild the economy we had pre-Covid-we are already on the way!  Biden &amp; Harris will crush us with taxes and oppress our personal liberty.",0,0,0,Twitter Web App,False,vickib501,Alabama,2008-11-02 00:37:17+00:00
2020-11-03 23:24:49+00:00,1323768120884998144,All trump supporters have the same big ass ugly ass trucks 🤣🤣,0,4,0,Twitter for iPhone,False,nava_sax,HTX,2014-07-06 17:45:39+00:00
2020-11-03 23:24:48+00:00,1323768120025251840,They really in Nigeria rallying for Trump asking this man can they come here 😂😂 this is crazy asf,0,0,0,Twitter for iPhone,False,mikemalone__,"Boca Raton, FL",2011-11-11 13:09:47+00:00
2020-11-03 23:24:48+00:00,1323768119324823552,"some swedish youtuber bet like $1000 on trump winning the election 
hoping he's gonna enjoy his $2500 lmao",0,1,0,Twitter for Android,False,kagetsumiya,Fuyuki City,2020-07-25 03:18:17+00:00
2020-11-03 23:24:48+00:00,1323768119219900417,"Such a weird feeling of hope and absolute terror right now. If votes were counted accurately and honestly, Trump wouldn’t have a chance in hell. The uphill battle is real, though, and I wonder again how much of a democracy we’ve actually had since the 2000 election.",0,7,0,Twitter for iPhone,False,fissionsurplus,This Island Earth,2009-03-30 01:22:13+00:00
2020-11-03 23:24:48+00:00,1323768117810597889,"I wish y’all would’ve gave a third party a chance with this election, @HowieHawkins and Angela walker of the Green Party could’ve been a great for the US but y’all had to make it a Biden vs Trump. This was a chance to break the two party stranglehold they have in this country.",1,3,1,Twitter for iPhone,False,jfv29,"Newark, NJ",2013-06-27 00:39:34+00:00
2020-11-03 23:24:48+00:00,1323768116862738435,"If ye abide in me, and my words abide in you, ye shall ask what ye will, and it shall be done unto you.
John 15:7 KJV

🙏ing For a Revival &amp; Donald j Trump's Re-election 
#Trump2020 #Election2020 #RedWave2020",1,13,0,Twitter for Android,False,Elohim_Gadol,"Matewan, West Virginia ",2017-01-31 13:42:43+00:00
2020-11-03 23:24:48+00:00,1323768116334284800,Also sickened that mine and Donald Trump’s dancing skills are equal.,0,4,0,Twitter for iPhone,False,mumkthy,New Brunswick 🇨🇦,2019-12-03 16:23:09+00:00
2020-11-03 23:24:48+00:00,1323768116296515586,Eric Bolling on the BBC right now petulantly whining and squeezing paranoid conspiracy stuff into every babbling response. Described as a friend of Trump. Yep. Checks out.,0,0,0,Twitter for Android,False,thelastnameleft,This broken hill ,2009-01-27 16:47:12+00:00
2020-11-03 23:24:47+00:00,1323768114438381570,Imagine voting for Donny Trump haha,0,12,0,Twitter for Android,False,victimsofcomics,Dublin,2009-04-28 08:02:51+00:00
2020-11-03 23:24:47+00:00,1323768114312609793,"Let’s swipe the smiles off their faces, VOTE TRUMP",0,0,0,Twitter for iPhone,False,jypseamoth,,2012-05-20 03:21:42+00:00
2020-11-03 23:24:47+00:00,1323768114258075652,Y’all talking shit about Trump but if I go on this clown page how many of y’all follow him???,0,0,1,Twitter for iPhone,False,Sandiieeeb,"Detroit, MI",2017-09-18 03:28:39+00:00
2020-11-03 23:24:46+00:00,1323768111150047233,Imagine if Trump actuallly Wins #Elections2020,0,2,0,Twitter Web App,False,realbennygplayz,ANFIELD ROAD,2017-12-26 10:47:28+00:00
2020-11-03 23:24:45+00:00,1323768106607616001,"itv just said trump likes having his ego stroked,,,,, i love this shit",0,1,0,Twitter Web App,False,MURPHABRIELS,MULTI ❀ SAPPHIC,2020-07-17 09:18:28+00:00
2020-11-03 23:24:45+00:00,1323768106410455041,"Three facts 

1. The sky is blue 
2.grass is green 
 
And 3. Trump is going to fucking win!!!!!
#Trump2020",0,0,0,Twitter for iPhone,False,arrow44590469,Hell,2018-05-24 01:16:07+00:00
2020-11-03 23:24:45+00:00,1323768106142126080,"The question isn’t whether BLM is right or wrong? Or trump supporters are right or wrong. No looting needs to happen. But...police brutality, prison pipeline, and open racism are kind of affecting black/brown folk a lil more; so based on watching two seasons of criminal minds",0,2,0,Twitter for iPhone,False,MrLatigo,"Toledo,OH",2011-04-10 01:42:25+00:00
2020-11-03 23:24:45+00:00,1323768105156399106,A BLACK NIGGA CAME IN WITH A BLUE TRUMP SHIRT WITH MATCHING HAT PANTS AND SHOES AND MASK GET THIS COON OUTTA HERE AND HIS BLACK WIFE GOT ON TOMMY HILFIGER GET THIS SHIT OUTTA HERE,0,41,0,Twitter for iPhone,False,DoyoungManikin,she/her • BLACK • 18 • NSFW🔞,2020-05-27 12:32:22+00:00
2020-11-03 23:24:44+00:00,1323768103667404800,"Anything you say that is not in favour of @realDonaldTrump... Is factually incorrect. I am in fact, the fact checker.✅✅✅",0,0,0,Twitter for Android,False,_Factchecker_,,2020-07-27 21:39:23+00:00
2020-11-03 23:24:44+00:00,1323768103092801536,Time release the hounds! Let’s do this. Trump going to have a historic night. Light this candle!,0,2,0,Twitter for iPhone,False,pmacproaz,"Tulsa, OK",2012-12-06 15:45:51+00:00
2020-11-03 23:24:44+00:00,1323768102790733824,I swear if I find out any of my homies or so called friends are Trump supporters I’ll bust a cap in you On God !,0,3,0,Twitter for iPhone,False,perezant99,,2015-08-24 22:47:27+00:00
2020-11-03 23:24:44+00:00,1323768100479787010,I reply to every political text I get with Fuck Trump,0,4,0,Twitter for iPhone,False,aholubbb,"Wilmington, DE",2011-02-18 16:29:43+00:00
2020-11-03 23:24:44+00:00,1323768099569504256,Which website can I use to bet cash on Trump’s victory?,2,3,0,Twitter for iPhone,False,_mazumo,15th Century Romania,2019-11-29 05:06:57+00:00
2020-11-03 23:24:43+00:00,1323768097317265411,If trump wins I’m at now straight see👩‍❤️‍👨 I don’t like women at all,0,1,1,Twitter for iPhone,False,Zfrench13,Ur mom,2020-03-13 00:01:30+00:00
2020-11-03 23:24:43+00:00,1323768096818155520,DONALD TRUMP!!! 2020!!!!!!!,0,0,0,Twitter for Android,False,LetssGoSeahawks,United States,2018-12-14 23:32:33+00:00
2020-11-03 23:24:43+00:00,1323768096759246849,"Who will win today's Presidential election?
#Trump #Biden #ElectionDay",1,1,0,Twitter Web App,False,DanielAusbun,Bluegrass,2011-07-13 04:13:55+00:00
2020-11-03 23:24:43+00:00,1323768096377757699,"ATTENTION BIDEN VOTERS:
If you’re still in line at six pm, they HAVE to let you vote. Stay in line!

ATTENTION TRUMP VOTERS:
Polls close at six, so if you haven’t voted by then you should just get out of like and go home.",0,3,0,Twitter for iPhone,False,FaceMoss,"Louisville, KY",2011-03-08 22:32:56+00:00
2020-11-03 23:24:43+00:00,1323768095668883458,Fuck Donald Trump and that nigga son,1,12,1,Twitter for iPhone,False,jasminewrong,somd/de ,2014-04-04 03:31:42+00:00
2020-11-03 23:24:42+00:00,1323768094381232135,Damn it. I just found out my SIL whom I love dearly voted for Trump. She works in a nursing home. Takes Covid seriously. And always agreed with me when we'd talk Trump. I am so confused and honestly hurt. Like. I don't know how to have a relationship with her now.,0,0,0,Twitter Web App,False,Dizzyndreamin,,2012-06-08 21:37:32+00:00
